	12
C01tot11_9-14_0AA_6_257	7
C01tot11_9-14_0G_1_205	9
C01tot11_9-14_0I_1_144	3
C01tot11_9-14_0O_1_1675	52
C01tot11_9-14_0P_1_194	5
C01tot13_9-16_0A_1_225	7
C01tot13_9-16_0B_1_240	13
C01tot13_9-16_0I_6_192	6
C01tot13_9-16_0L_6_1632	52
C01tot13_9-16_0N_7_797	25
C01tot13_9-16_0P_1_2850	80
C01tot13_9-16_0Q_1_749	31
C01tot15_9-18_0B_6_207	2
C01tot15_9-18_0C_6_369	16
C01tot17_9-20_0F_5_103	5
C01tot17_9-20_0H_1_205	11
C01tot17_9-20_0I_6_295	14
C01tot19_9-22_0B_1_845	29
C01tot19_9-22_0F_1_524	10
C01tot1_5-4_0G_1_327	8
C01tot21_9-24_0B_1_125	7
C01tot21_9-24_0G_1_143	10
C01tot23_9-26_0B_1_226	11
C01tot23_9-26_0E_6_223	10
C01tot23_9-26_0F_1_102	8
C01tot25_9-28_0C_6_191	3
C01tot25_9-28_0E_6_212	4
C01tot25_9-28_0F_1_63	5
C01tot27_9-30_0B_6_1509	47
C01tot27_9-30_0C_1_100	2
C01tot29_9-32_0F_1_304	9
C01tot29_9-32_0G_6_269	2
C01tot29_9-32_0L_1_140	2
C01tot31_9-35571569AA_1_162	4
C01tot31_9-35571569AB_7_185	14
C01tot31_9-35571569AC_1_117	8
C01tot31_9-35571569AF_1_138	4
C01tot31_9-35571569AI_1_185	8
C01tot31_9-35571569AP_5_134	5
C01tot31_9-35571569AQ_6_287	6
C01tot31_9-35571569C_1_1311	42
C01tot31_9-35571569M_5_164	4
C01tot31_9-35571569N_1_156	3
C01tot31_9-35571569O_1_779	30
C01tot31_9-35571569R_6_418	15
C01tot31_9-35571569Z_1_161	7
C01tot3_5-6_0A_6_192	7
C01tot3_5-6_0B_1_288	5
C01tot7_5-10_0B_6_258	7
C01tot7_5-10_0F_1_289	9
C01tot7_5-10_0G_1_488	28
C01tot9_9-12_0E_1_169	12
C01tot9_9-12_0G_1_504	22
C01tot9_9-12_0H_1_165	2
C01tot9_9-12_0I_1_337	10
C01tot9_9-12_0M_5_885	27
C02tot1-3_0B_6_224	10
